candidate_id,variant,omitted_component,score,rank,observed_weight_fraction
VST-be80546e55cc02c0,without_gene_evidence,gene_evidence,0.9947628337895894,185.0,1.0
VST-c023e659ea9ab993,without_gene_evidence,gene_evidence,0.995828605496293,157.0,1.0
VST-c03e8899750a60c6,without_gene_evidence,gene_evidence,0.9947628337895894,186.0,1.0
VST-c0a01004e18e27fa,without_gene_evidence,gene_evidence,0.9934812423684718,208.0,1.0
VST-c1e79742f4385cd5,without_gene_evidence,gene_evidence,0.995828605496293,158.0,1.0
VST-c4a2b6c36f30efd0,without_gene_evidence,gene_evidence,0.9947628337895894,187.0,1.0
VST-c4add79c19079290,without_gene_evidence,gene_evidence,0.9276270010003838,254.0,1.0
VST-c53b11f616dfaf0d,without_gene_evidence,gene_evidence,0.995828605496293,159.0,1.0
VST-c8f52b54ab0f045f,without_gene_evidence,gene_evidence,0.9963710454510611,132.0,1.0
VST-c9b45f692a7abf52,without_gene_evidence,gene_evidence,0.9987184085788824,87.0,1.0
VST-ca0de3c804cdc227,without_gene_evidence,gene_evidence,0.995828605496293,160.0,1.0
VST-cb0df8655873fbbb,without_gene_evidence,gene_evidence,0.995828605496293,161.0,1.0
VST-ce6bc359b9b14607,without_gene_evidence,gene_evidence,0.9934812423684717,209.0,1.0
VST-d43c7c042dd1f65d,without_gene_evidence,gene_evidence,0.9987184085788824,88.0,1.0
VST-d48124c847ae62ae,without_gene_evidence,gene_evidence,0.9963710454510611,133.0,1.0
VST-d586de8e1e168918,without_gene_evidence,gene_evidence,0.9915030908285895,228.0,1.0
VST-d6724e2760409914,without_gene_evidence,gene_evidence,0.9974368171577648,109.0,1.0
VST-da36fcdb2df1e3a1,without_gene_evidence,gene_evidence,0.9897102733731482,239.0,1.0
VST-dbd17f1838aab588,without_gene_evidence,gene_evidence,0.9987184085788824,89.0,1.0
VST-dfaaebc13e82abe8,without_gene_evidence,gene_evidence,0.9987184085788824,90.0,1.0
VST-e0a21202a289e74a,without_gene_evidence,gene_evidence,0.9987184085788824,91.0,1.0
VST-e16166bf204a5e53,without_gene_evidence,gene_evidence,0.9987184085788824,92.0,1.0
VST-e38a020100fd8650,without_gene_evidence,gene_evidence,0.9934812423684717,210.0,1.0
VST-e413ec0ea5f14c46,without_gene_evidence,gene_evidence,0.8631378281394531,256.0,1.0
VST-e5013681b230beb4,without_gene_evidence,gene_evidence,0.9285393808335624,252.0,1.0
VST-e6cf09023f4da271,without_gene_evidence,gene_evidence,0.9987184085788824,93.0,1.0
VST-e8d279d481ed3ef9,without_gene_evidence,gene_evidence,0.9897102733731482,240.0,1.0
VST-e9134c63f22d5f91,without_gene_evidence,gene_evidence,0.9987184085788824,94.0,1.0
VST-eb4e2052c0ebaa3b,without_gene_evidence,gene_evidence,0.995828605496293,162.0,1.0
VST-eb624e15ae3875db,without_gene_evidence,gene_evidence,0.9934812423684718,211.0,1.0
VST-eb766b8e59cb1a08,without_gene_evidence,gene_evidence,0.9987184085788824,95.0,1.0
VST-ecf42a7471eb961f,without_gene_evidence,gene_evidence,0.9947628337895894,188.0,1.0
VST-eeaf0ed50e4a816f,without_gene_evidence,gene_evidence,0.995828605496293,163.0,1.0
VST-f124bdf2ca672480,without_gene_evidence,gene_evidence,0.9947628337895894,189.0,1.0
VST-f351411bf1647679,without_gene_evidence,gene_evidence,0.9987184085788824,96.0,1.0
VST-f689e03c9c66844f,without_gene_evidence,gene_evidence,0.9963710454510611,134.0,1.0
VST-f6e5465ee383e2d3,without_gene_evidence,gene_evidence,0.9947628337895894,190.0,1.0
VST-f727f9fa7c989a65,without_gene_evidence,gene_evidence,0.995828605496293,164.0,1.0
VST-f78c79443168dd2c,without_gene_evidence,gene_evidence,0.9877321218332659,244.0,1.0
VST-f89f34b331378e0b,without_gene_evidence,gene_evidence,0.9987184085788824,97.0,1.0
VST-fb232d65c8ed6bf4,without_gene_evidence,gene_evidence,0.9987184085788824,98.0,1.0
VST-fc90436ddf2f900b,without_gene_evidence,gene_evidence,0.9915030908285895,229.0,1.0
VST-fd50f49d1629b504,without_gene_evidence,gene_evidence,0.9987184085788824,99.0,1.0
VST-fead3c9086c42153,without_gene_evidence,gene_evidence,0.9963710454510611,135.0,1.0
